recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
2983,Butter Pecan Muffins,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""sifted self-rising flour""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped pecans""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""firmly packed brown sugar""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""melted and cooled""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}]",10.0,69,243.5,13.8,4.2,35.9,291.1,27.1,1.6,11.1,4.1
2991,Country Bran Muffins,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""bran flakes (cereal)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water"", ""description"": ""boiling""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""unbleached flour"", ""description"": ""sifted""}, {""quantity"": ""2 1/2"", ""unit"": ""teaspoons"", ""name"": ""baking soda""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""2"", ""unit"": ""large"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""all-bran cereal""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""buttermilk or 2 cups sour milk""}]",8.0,216,487.1,14.5,8.2,79.5,799.1,85.7,6.4,43.8,10.3
3065,Seafood Pasta Salad,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""pasta"", ""description"": ""tri-colored spiral (cook pasta according to package directions)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""shrimp"", ""description"": ""cooked""}, {""quantity"": ""1"", ""unitQuantity"": ""6 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tuna"", ""description"": ""drained and flaked""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""green pepper"", ""description"": ""diced""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""sweet red pepper"", ""description"": ""chopped""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""carrot"", ""description"": ""sliced""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""fresh peas""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""zucchini"", ""description"": ""sliced""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sweet onion"", ""description"": ""finely chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cheese"", ""description"": ""finely shredded""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""mayonnaise""}]",4.0,205,446.2,16.6,6.0,40.7,525.0,49.5,3.4,6.4,24.1
3078,Japanese Skewered Lamb (Low Cal),"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""lean boneless lamb""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""soy sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""honey""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""vinegar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sherry wine""}, {""quantity"": ""2"", ""unit"": ""cloves"", ""name"": ""garlic""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ginger"", ""description"": ""Ground""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""bouillon cubes""}]",8.0,60,85.5,2.4,0.9,23.1,776.5,3.8,0.1,2.7,8.3
3200,Bean Dip a La Dr Pepper,"[{""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""red kidney beans"", ""description"": ""drained (13 to 15 ounce can)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""tomato paste""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""oil""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""1"", ""name"": ""garlic clove"", ""description"": ""minced""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""dr pepper cola""}, {""quantity"": ""1"", ""unitQuantity"": ""4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""green chilies"", ""description"": ""drained""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sharp cheddar cheese"", ""description"": ""shredded""}, {""name"": ""bacon"", ""description"": ""Crisp, Chopped""}]",,145,344.1,16.8,7.1,29.7,871.3,33.1,8.9,6.3,17.4
3219,Hot and Spicy Almonds,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""unsalted butter""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cumin"", ""description"": ""Ground""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cayenne powder""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""natural almonds""}, {""name"": ""sea salt"", ""description"": ""to taste""}]",4.0,132,734.4,66.0,11.5,30.5,87.1,24.2,12.8,6.7,23.2
3310,Cajun Pork Roast,"[{""quantity"": ""10"", ""unit"": ""lbs"", ""name"": ""boneless boston pork roast""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""steak sauce (Lea \\u0026 Perrins)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""2 1/2"", ""unit"": ""tablespoons"", ""name"": ""dry mustard""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""chopped garlic (approx 1 head garlic)""}, {""name"": ""Cajun-style seasoning salt"", ""description"": ""or other seasoning salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""tiger sauce (a brand name of sweetened hot sauce)""}, {""quantity"": ""6"", ""unit"": ""ounces"", ""name"": ""tomato paste"", ""description"": ""thinned with 1/4 cup water or chicken broth""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chopped parsley""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""brown sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""Worcestershire sauce""}]",,383,1074.7,71.8,26.4,324.9,481.4,12.8,1.2,7.0,89.0
3366,Chocolate Mint Meltaways,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""mint chocolate chips""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""egg yolk""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""Softened""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""flour"", ""description"": ""Unbleached""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""confectioners\\u0027 sugar"", ""description"": ""Sifted""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""mint chocolate chips (Use 1 10-oz bag of Nestles Mint-Chocolate Chips and divide into 1 cup and 1/2 cup.)""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""almonds"", ""description"": ""Toasted, Chopped""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""vegetable shortening""}]",12.0,64,329.6,22.8,12.9,48.0,90.5,32.9,2.2,20.3,3.2
3393,Batter Rolls,"[{""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""granulated sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unitQuantity"": ""1/4"", ""unitUnit"": ""ounce"", ""unit"": ""packet"", ""name"": ""dry yeast""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""granulated sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""salt""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""3 3/4"", ""unit"": ""cups"", ""name"": ""flour""}]",18.0,65,153.8,4.4,1.4,23.5,277.2,24.0,0.8,3.1,4.2
3423,Chicken Cordon Bleu,"[{""quantity"": ""6"", ""name"": ""chicken breasts""}, {""quantity"": ""6"", ""unit"": ""slices"", ""name"": ""swiss cheese""}, {""quantity"": ""6"", ""unit"": ""slices"", ""name"": ""ham""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""paprika""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""dry white wine""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chicken bouillon""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""whipping cream""}]",6.0,252,631.0,47.5,25.3,203.4,266.4,7.5,0.2,0.7,39.2
3436,Chili Cheese Coney Dogs,"[{""quantity"": ""6"", ""name"": ""hot dogs""}, {""quantity"": ""6"", ""name"": ""hot dog buns"", ""description"": ""split""}, {""quantity"": ""12"", ""unit"": ""tablespoons"", ""name"": ""chili sauce (with OR without beans-your choice)""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""fresh onion"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cheese sauce"", ""description"": ""melted (Cheeze Whiz)""}]",6.0,173,380.8,20.9,8.3,36.0,1523.7,33.6,3.2,8.4,12.9
3458,Deviled Eggs and Noodles,"[{""quantity"": ""1"", ""name"": ""deviled eggs recipe""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""onions"", ""description"": ""Chopped""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""margarine or 1 tablespoon butter""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""noodles"", ""description"": ""cooked""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sour cream (8 ozs)""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""parmesan cheese"", ""description"": ""Grated""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""ripe olives"", ""description"": ""Sliced""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""poppy seeds""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",4.0,131,298.6,20.1,9.6,60.0,595.0,21.5,1.5,2.8,8.8
3476,Grouper &amp; Horseradish Sauce,"[{""quantity"": ""1"", ""unit"": ""small"", ""name"": ""green pepper"", ""description"": ""sliced""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""grouper""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""4"", ""unit"": ""slices"", ""name"": ""onions"", ""description"": ""thin""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""Catalina dressing""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""prepared horseradish""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""hot sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lemon juice""}]",4.0,178,213.7,10.6,1.5,42.0,266.6,6.6,0.8,5.1,22.6
3540,Ranch Beef Stew,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""lean beef"", ""description"": ""trimed, bite size""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""large"", ""name"": ""carrots"", ""description"": ""sliced""}, {""quantity"": ""2"", ""unit"": ""medium"", ""name"": ""potatoes"", ""description"": ""diced""}, {""quantity"": ""12"", ""name"": ""white pearl onions"", ""description"": ""canned""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""frozen peas""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""whole wheat flour""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""pepper""}]",4.0,644,397.6,13.5,5.8,79.4,503.7,43.2,7.8,11.8,27.9
3545,Rhubarb and Nut Streusel Cake,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""cornstarch""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""fresh rhubarb"", ""description"": ""Diced""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vinegar""}, {""quantity"": ""2 1/4"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""nuts"", ""description"": ""Finely chopped""}, {""quantity"": ""1"", ""name"": ""egg"", ""description"": ""beaten""}]",4.0,365,1043.8,47.1,24.6,150.8,608.0,145.0,5.1,77.0,14.5
3563,Nat's Favorite Steak Marinade,"[{""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""lemon juice""}, {""quantity"": ""3"", ""unit"": ""teaspoons"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""extra virgin olive oil""}, {""quantity"": ""2"", ""name"": ""garlic cloves (minced)""}]",2.0,53,252.7,27.0,3.7,0.0,84.5,4.0,0.1,1.2,0.2
3612,Garlicky Garbanzo Bean Dip,"[{""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""garbanzo beans"", ""description"": ""Cooked""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""tahini"", ""description"": ""Sesame Paste""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""lemon juice""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cumin"", ""description"": ""Ground""}, {""name"": ""lemon slice""}, {""name"": ""parsley"", ""description"": ""Chopped""}, {""name"": ""paprika""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""garlic"", ""description"": ""Chopped""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}]",6.0,176,304.0,15.6,2.1,0.0,1537.8,34.1,7.3,0.4,9.7
3639,Sausage-centered Hamburger Rolls,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""beef"", ""description"": ""Ground""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""apple"", ""description"": ""cored but not peeled, finely chopped""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""green onions with top"", ""description"": ""Chopped""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""8"", ""unit"": ""links"", ""name"": ""brown and serve sausages""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""flour"", ""description"": ""Unbleached""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""instant beef bouillon""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""dash"", ""name"": ""clove"", ""description"": ""Ground""}]",6.0,191,799.4,81.3,33.7,143.4,433.4,5.4,0.8,2.3,10.8
3727,Cream Raisin Pie,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""raisins""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""inch"", ""name"": ""unbaked pie shells""}]",6.0,132,430.3,17.8,7.5,52.1,173.2,66.3,1.9,47.8,4.6
3735,Easy Milky Way Pie,"[{""quantity"": ""1"", ""unitQuantity"": ""21"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cherry pie filling""}, {""quantity"": ""4"", ""unit"": ""teaspoons"", ""name"": ""lemon juice""}, {""quantity"": ""4"", ""unitQuantity"": ""1 1/2"", ""unitUnit"": ""ounce"", ""name"": ""Milky Way bars""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""nuts"", ""description"": ""Chopped""}, {""quantity"": ""1"", ""unitQuantity"": ""9"", ""unitUnit"": ""inch"", ""name"": ""pie shells"", ""description"": ""chilled""}]",6.0,214,431.7,18.5,5.2,4.0,292.6,64.0,2.9,17.7,4.8
3912,Aunt Bea's Famous Swedish Meatballs,"[{""quantity"": ""6"", ""name"": ""saltine crackers""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unit"": ""jar"", ""name"": ""grape jelly""}, {""quantity"": ""1"", ""unit"": ""jar"", ""name"": ""chili sauce""}, {""quantity"": ""1"", ""name"": ""lemon"", ""description"": ""juice of""}, {""name"": ""salt \\u0026 pepper""}]",4.0,184,331.9,17.4,6.8,77.1,133.6,21.7,0.4,13.2,21.6
3914,Tofu Stir Fry,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""extra firm tofu""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""white wine""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sesame oil or 2 tablespoons vegetable oil""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""soy sauce (or to taste)""}, {""quantity"": ""2"", ""name"": ""minced garlic cloves""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""ginger juice""}, {""quantity"": ""1"", ""name"": ""onion"", ""description"": ""thinly slices""}, {""quantity"": ""1"", ""name"": ""red pepper"", ""description"": ""diced""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""broccoli florets or 2 cups Chinese cabbage""}, {""quantity"": ""1"", ""unit"": ""bunch"", ""name"": ""spinach""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""snow peas""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""roasted cashews or 1/3 cup almonds""}]",4.0,405,307.6,17.5,3.1,0.0,1174.6,21.2,6.0,6.8,18.7
3952,Spinach &amp; Hearts,"[{""quantity"": ""2"", ""name"": ""red bell peppers""}, {""quantity"": ""2"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""frozen chopped spinach"", ""description"": ""thawed""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""butter""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""shallot"", ""description"": ""minced""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""swiss cheese"", ""description"": ""grated""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""romano cheese""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""fresh breadcrumb""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""nutmeg""}, {""quantity"": ""4"", ""name"": ""beaten eggs""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""heavy cream""}, {""name"": ""fresh ground pepper""}]",6.0,251,282.0,18.1,9.8,171.0,265.9,17.2,4.5,3.3,14.8
3967,Roast Shoulder of Lamb With Mustard and Red Currant Glaze,"[{""quantity"": ""2"", ""unit"": ""kg"", ""name"": ""lamb shoulder""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""Dijon mustard""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""red currant jelly""}, {""quantity"": ""1"", ""name"": ""garlic clove"", ""description"": ""crushed""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""oil""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""soy sauce""}]",6.0,357,937.4,73.3,31.2,240.4,376.4,10.3,0.3,7.2,55.9
4043,green bean quickie,"[{""quantity"": ""1"", ""unit"": ""can"", ""name"": ""green beans ( french/cut)""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lemon juice""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""Velveeta cheese or 2 slices American cheese""}, {""name"": ""salt and pepper""}]",2.0,100,126.9,3.3,2.1,11.2,223.3,21.2,7.5,4.4,6.3
4195,Cuba Libre,"[{""quantity"": ""1"", ""name"": ""lime""}, {""quantity"": ""2"", ""name"": ""fluid ounces rum""}, {""quantity"": ""4"", ""name"": ""fluid ounces cola""}]",1.0,246,194.0,0.2,0.0,0.0,6.8,18.8,1.9,12.2,0.6
4255,Raisin Cinnamon Scones,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""unbleached flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cinnamon""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""vanilla yogurt""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""honey""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter (Room Temp.)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""raisins""}]",12.0,59,159.1,4.8,2.9,12.8,375.0,26.8,1.1,9.1,3.1
